QLearning...

Episode 1,Reward = -331

Episode 2,Reward = -3704

Episode 3,Reward = -1147

Episode 4,Reward = -147

Episode 5,Reward = -937

Episode 6,Reward = -36

Episode 7,Reward = -1240

Episode 8,Reward = 33

Episode 9,Reward = -123

Episode 10,Reward = -732

Episode 11,Reward = 70

Episode 12,Reward = -4

Episode 13,Reward = -511

Episode 14,Reward = -491

Episode 15,Reward = -230

Episode 16,Reward = -452

Episode 17,Reward = -193

Episode 18,Reward = -89

Episode 19,Reward = -246

Episode 20,Reward = 32

Episode 21,Reward = 22

Episode 22,Reward = 85

Episode 23,Reward = 86

Episode 24,Reward = 76

Episode 25,Reward = 29

Episode 26,Reward = 82

Episode 27,Reward = -66

Episode 28,Reward = 17

Episode 29,Reward = 92

Episode 30,Reward = 28

Episode 31,Reward = 90

Episode 32,Reward = 91

Episode 33,Reward = 89

Episode 34,Reward = 92

Episode 35,Reward = 91

Episode 36,Reward = -117

Episode 37,Reward = -16

Episode 38,Reward = 85

Episode 39,Reward = 30

Episode 40,Reward = 89

Episode 41,Reward = 88

Episode 42,Reward = 81

Episode 43,Reward = 89

Episode 44,Reward = 26

Episode 45,Reward = 87

Episode 46,Reward = 74

Episode 47,Reward = -70

Episode 48,Reward = 89

Episode 49,Reward = 35

Episode 50,Reward = 91

Episode 51,Reward = 92

Episode 52,Reward = 86

Episode 53,Reward = 90

Episode 54,Reward = -11

Episode 55,Reward = 89

Episode 56,Reward = 78

Episode 57,Reward = 88

Episode 58,Reward = 89

Episode 59,Reward = 90

Episode 60,Reward = 90

Episode 61,Reward = 89

Episode 62,Reward = 89

Episode 63,Reward = 86

Episode 64,Reward = -25

Episode 65,Reward = -19

Episode 66,Reward = 88

Episode 67,Reward = 72

Episode 68,Reward = -47

Episode 69,Reward = 91

Episode 70,Reward = 65

Episode 71,Reward = -64

Episode 72,Reward = 71

Episode 73,Reward = 70

Episode 74,Reward = 2

Episode 75,Reward = 74

Episode 76,Reward = 33

Episode 77,Reward = 92

Episode 78,Reward = 86

Episode 79,Reward = 91

Episode 80,Reward = 32

Episode 81,Reward = 89

Episode 82,Reward = 87

Episode 83,Reward = 88

Episode 84,Reward = 85

Episode 85,Reward = 92

Episode 86,Reward = 73

Episode 87,Reward = 87

Episode 88,Reward = -20

Episode 89,Reward = 62

Episode 90,Reward = 70

Episode 91,Reward = 81

Episode 92,Reward = 87

Episode 93,Reward = 90

Episode 94,Reward = 92

Episode 95,Reward = 34

Episode 96,Reward = 86

Episode 97,Reward = 89

Episode 98,Reward = 16

Episode 99,Reward = 83

Episode 100,Reward = 86

Episode 101,Reward = 76

Episode 102,Reward = 29

Episode 103,Reward = 35

Episode 104,Reward = 78

Episode 105,Reward = 23

Episode 106,Reward = 85

Episode 107,Reward = 78

Episode 108,Reward = 75

Episode 109,Reward = 90

Episode 110,Reward = 39

Episode 111,Reward = 19

Episode 112,Reward = 86

Episode 113,Reward = 89

Episode 114,Reward = 24

Episode 115,Reward = -5

Episode 116,Reward = 70

Episode 117,Reward = 89

Episode 118,Reward = 91

Episode 119,Reward = 88

Episode 120,Reward = 71

Episode 121,Reward = 88

Episode 122,Reward = 34

Episode 123,Reward = 91

Episode 124,Reward = 84

Episode 125,Reward = 90

Episode 126,Reward = 86

Episode 127,Reward = 86

Episode 128,Reward = 84

Episode 129,Reward = 90

Episode 130,Reward = 91

Episode 131,Reward = 83

Episode 132,Reward = 89

Episode 133,Reward = 41

Episode 134,Reward = 87

Episode 135,Reward = 89

Episode 136,Reward = 90

Episode 137,Reward = 91

Episode 138,Reward = 89

Episode 139,Reward = 91

Episode 140,Reward = 91

Episode 141,Reward = 91

Episode 142,Reward = 91

Episode 143,Reward = 90

Episode 144,Reward = 92

Episode 145,Reward = 91

Episode 146,Reward = 88

Episode 147,Reward = 87

Episode 148,Reward = 90

Episode 149,Reward = 82

Episode 150,Reward = 90

Episode 151,Reward = 89

Episode 152,Reward = 87

Episode 153,Reward = 87

Episode 154,Reward = 86

Episode 155,Reward = 90

Episode 156,Reward = 85

Episode 157,Reward = 88

Episode 158,Reward = 88

Episode 159,Reward = 85

Episode 160,Reward = 88

Episode 161,Reward = 88

Episode 162,Reward = 89

Episode 163,Reward = 90

Episode 164,Reward = 87

Episode 165,Reward = 91

Episode 166,Reward = 91

